TABLE_CATALOG,TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,COLUMN_DEFAULT,IS_NULLABLE,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,CHARACTER_OCTET_LENGTH,NUMERIC_PRECISION,NUMERIC_SCALE,DATETIME_PRECISION,CHARACTER_SET_NAME,COLLATION_NAME,COLUMN_TYPE,COLUMN_KEY,EXTRA,PRIVILEGES,COLUMN_COMMENT,GENERATION_EXPRESSION
def,magento,admin_passwords,password_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Password Id",
def,magento,admin_passwords,user_id,2,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","User Id",
def,magento,admin_passwords,password_hash,3,NULL,YES,varchar,100,300,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(100),,,"select,insert,update,references","Password Hash",
def,magento,admin_passwords,expires,4,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",,,"select,insert,update,references",Deprecated,
def,magento,admin_passwords,last_updated,5,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",,,"select,insert,update,references","Last Updated",
def,magento,admin_system_messages,identity,1,NULL,NO,varchar,100,300,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(100),PRI,,"select,insert,update,references","Message id",
def,magento,admin_system_messages,severity,2,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Problem type",
def,magento,admin_system_messages,created_at,3,CURRENT_TIMESTAMP,NO,timestamp,NULL,NULL,NULL,NULL,0,NULL,NULL,timestamp,,,"select,insert,update,references","Create date",
def,magento,admin_user,user_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","User ID",
def,magento,admin_user,firstname,2,NULL,YES,varchar,32,96,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(32),,,"select,insert,update,references","User First Name",
def,magento,admin_user,lastname,3,NULL,YES,varchar,32,96,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(32),,,"select,insert,update,references","User Last Name",
def,magento,admin_user,email,4,NULL,YES,varchar,128,384,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(128),,,"select,insert,update,references","User Email",
def,magento,admin_user,username,5,NULL,YES,varchar,40,120,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(40),UNI,,"select,insert,update,references","User Login",
def,magento,admin_user,password,6,NULL,NO,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references","User Password",
def,magento,admin_user,created,7,CURRENT_TIMESTAMP,NO,timestamp,NULL,NULL,NULL,NULL,0,NULL,NULL,timestamp,,,"select,insert,update,references","User Created Time",
def,magento,admin_user,modified,8,CURRENT_TIMESTAMP,NO,timestamp,NULL,NULL,NULL,NULL,0,NULL,NULL,timestamp,,"on update CURRENT_TIMESTAMP","select,insert,update,references","User Modified Time",
def,magento,admin_user,logdate,9,NULL,YES,timestamp,NULL,NULL,NULL,NULL,0,NULL,NULL,timestamp,,,"select,insert,update,references","User Last Login Time",
def,magento,admin_user,lognum,10,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","User Login Number",
def,magento,admin_user,reload_acl_flag,11,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,smallint(6),,,"select,insert,update,references","Reload ACL",
def,magento,admin_user,is_active,12,1,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,smallint(6),,,"select,insert,update,references","User Is Active",
def,magento,admin_user,extra,13,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8,utf8_general_ci,text,,,"select,insert,update,references","User Extra Data",
def,magento,admin_user,rp_token,14,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8,utf8_general_ci,text,,,"select,insert,update,references","Reset Password Link Token",
def,magento,admin_user,rp_token_created_at,15,NULL,YES,timestamp,NULL,NULL,NULL,NULL,0,NULL,NULL,timestamp,,,"select,insert,update,references","Reset Password Link Token Creation Date",
def,magento,admin_user,interface_locale,16,en_US,NO,varchar,16,48,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(16),,,"select,insert,update,references","Backend interface locale",
def,magento,admin_user,failures_num,17,0,YES,smallint,NULL,NULL,5,0,NULL,NULL,NULL,smallint(6),,,"select,insert,update,references","Failure Number",
def,magento,admin_user,first_failure,18,NULL,YES,timestamp,NULL,NULL,NULL,NULL,0,NULL,NULL,timestamp,,,"select,insert,update,references","First Failure",
def,magento,admin_user,lock_expires,19,NULL,YES,timestamp,NULL,NULL,NULL,NULL,0,NULL,NULL,timestamp,,,"select,insert,update,references","Expiration Lock Dates",
def,magento,admin_user,refresh_token,20,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8,utf8_general_ci,text,,,"select,insert,update,references","Email connector refresh token",
def,magento,admin_user_session,id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Entity ID",
def,magento,admin_user_session,session_id,2,NULL,NO,varchar,128,384,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(128),MUL,,"select,insert,update,references","Session id value",
def,magento,admin_user_session,user_id,3,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Admin User ID",
def,magento,admin_user_session,status,4,1,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Current Session status",
def,magento,admin_user_session,created_at,5,CURRENT_TIMESTAMP,NO,timestamp,NULL,NULL,NULL,NULL,0,NULL,NULL,timestamp,,,"select,insert,update,references","Created Time",
def,magento,admin_user_session,updated_at,6,CURRENT_TIMESTAMP,NO,timestamp,NULL,NULL,NULL,NULL,0,NULL,NULL,timestamp,,"on update CURRENT_TIMESTAMP","select,insert,update,references","Update Time",
def,magento,admin_user_session,ip,7,NULL,NO,varchar,15,45,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(15),,,"select,insert,update,references","Remote user IP",
def,magento,adminnotification_inbox,notification_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Notification id",
def,magento,adminnotification_inbox,severity,2,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Problem type",
def,magento,adminnotification_inbox,date_added,3,CURRENT_TIMESTAMP,NO,timestamp,NULL,NULL,NULL,NULL,0,NULL,NULL,timestamp,,,"select,insert,update,references","Create date",
def,magento,adminnotification_inbox,title,4,NULL,NO,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references",Title,
def,magento,adminnotification_inbox,description,5,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8,utf8_general_ci,text,,,"select,insert,update,references",Description,
def,magento,adminnotification_inbox,url,6,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references",Url,
def,magento,adminnotification_inbox,is_read,7,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Flag if notification read",
def,magento,adminnotification_inbox,is_remove,8,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Flag if notification might be removed",
def,magento,amazon_customer,entity_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references",Entity_id,
def,magento,amazon_customer,customer_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",UNI,,"select,insert,update,references",Customer_id,
def,magento,amazon_customer,amazon_id,3,NULL,NO,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references",Amazon_id,
def,magento,amazon_pending_authorization,entity_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references",Entity_id,
def,magento,amazon_pending_authorization,order_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references",Order_id,
def,magento,amazon_pending_authorization,payment_id,3,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",,,"select,insert,update,references",Payment_id,
def,magento,amazon_pending_authorization,authorization_id,4,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references",Authorization_id,
def,magento,amazon_pending_authorization,created_at,5,NULL,NO,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",Created_at,
def,magento,amazon_pending_authorization,updated_at,6,NULL,YES,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",Updated_at,
def,magento,amazon_pending_authorization,processed,7,0,YES,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Initial authorization processed",
def,magento,amazon_pending_authorization,capture,8,0,YES,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Initial authorization has capture",
def,magento,amazon_pending_authorization,capture_id,9,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references","Initial authorization capture id",
def,magento,amazon_pending_capture,entity_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references",Entity_id,
def,magento,amazon_pending_capture,capture_id,2,NULL,NO,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references",Capture_id,
def,magento,amazon_pending_capture,created_at,3,NULL,NO,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",Created_at,
def,magento,amazon_pending_capture,order_id,4,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","order id",
def,magento,amazon_pending_capture,payment_id,5,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",,,"select,insert,update,references","payment id",
def,magento,amazon_pending_refund,entity_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references",Entity_id,
def,magento,amazon_pending_refund,refund_id,2,NULL,NO,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references",Refund_id,
def,magento,amazon_pending_refund,created_at,3,NULL,NO,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",Created_at,
def,magento,amazon_pending_refund,order_id,4,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references",Order_id,
def,magento,amazon_pending_refund,payment_id,5,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",,,"select,insert,update,references",Payment_id,
def,magento,amazon_quote,entity_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references",Entity_id,
def,magento,amazon_quote,quote_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",UNI,,"select,insert,update,references",Quote_id,
def,magento,amazon_quote,amazon_order_reference_id,3,NULL,NO,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references",Amazon_order_reference_id,
def,magento,amazon_quote,sandbox_simulation_reference,4,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references","Sandbox simulation reference",
def,magento,amazon_quote,confirmed,5,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Quote confirmed with Amazon",
def,magento,amazon_sales_order,entity_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references",Entity_id,
def,magento,amazon_sales_order,order_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",UNI,,"select,insert,update,references",Order_id,
def,magento,amazon_sales_order,amazon_order_reference_id,3,NULL,NO,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references",Amazon_order_reference_id,
def,magento,authorization_role,role_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Role ID",
def,magento,authorization_role,parent_id,2,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Parent Role ID",
def,magento,authorization_role,tree_level,3,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Role Tree Level",
def,magento,authorization_role,sort_order,4,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Role Sort Order",
def,magento,authorization_role,role_type,5,0,NO,varchar,1,3,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(1),,,"select,insert,update,references","Role Type",
def,magento,authorization_role,user_id,6,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",,,"select,insert,update,references","User ID",
def,magento,authorization_role,user_type,7,NULL,YES,varchar,16,48,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(16),,,"select,insert,update,references","User Type",
def,magento,authorization_role,role_name,8,NULL,YES,varchar,50,150,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(50),,,"select,insert,update,references","Role Name",
def,magento,authorization_role,gws_is_all,9,1,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),,,"select,insert,update,references","Yes/No Flag",
def,magento,authorization_role,gws_websites,10,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references","Comma-separated Website Ids",
def,magento,authorization_role,gws_store_groups,11,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references","Comma-separated Store Groups Ids",
def,magento,authorization_rule,rule_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Rule ID",
def,magento,authorization_rule,role_id,2,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Role ID",
def,magento,authorization_rule,resource_id,3,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),MUL,,"select,insert,update,references","Resource ID",
def,magento,authorization_rule,privileges,4,NULL,YES,varchar,20,60,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(20),,,"select,insert,update,references",Privileges,
def,magento,authorization_rule,permission,5,NULL,YES,varchar,10,30,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(10),,,"select,insert,update,references",Permission,
def,magento,bold_asset,asset_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Asset ID",
def,magento,bold_asset,code,2,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),MUL,,"select,insert,update,references","Asset Code",
def,magento,bold_asset,asset_type_id,3,NULL,YES,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Type Id",
def,magento,bold_asset,position,4,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),,,"select,insert,update,references",Position,
def,magento,bold_asset,url,5,NULL,NO,text,65535,65535,NULL,NULL,NULL,utf8,utf8_general_ci,text,,,"select,insert,update,references",URL,
def,magento,bold_asset,file_name,6,NULL,NO,text,65535,65535,NULL,NULL,NULL,utf8,utf8_general_ci,text,,,"select,insert,update,references",URL,
